dataset,variant,row_index,target,y_true,y_pred
same_scale_1m,ridge_none,76,arxiv,4.3404459953308105,5.005242400089291
same_scale_1m,ridge_none,77,arxiv,6.08729887008667,5.7803508052635575
same_scale_1m,ridge_none,78,arxiv,4.679737567901611,5.143518384870349
same_scale_1m,ridge_none,79,arxiv,5.487216472625732,5.829293688305787
same_scale_1m,ridge_none,80,arxiv,4.4173455238342285,4.9169908734364745
same_scale_1m,ridge_none,81,arxiv,5.590142250061035,5.177309466494654
same_scale_1m,ridge_none,82,arxiv,4.863969802856445,5.223827752927569
same_scale_1m,ridge_none,83,arxiv,5.140109062194824,5.047083946236069
same_scale_1m,ridge_none,84,arxiv,4.907864093780518,5.288759276216885
same_scale_1m,ridge_none,85,arxiv,5.817679405212402,5.449078144951823
same_scale_1m,ridge_none,86,arxiv,3.661675930023194,2.70129742846771
same_scale_1m,ridge_none,87,arxiv,6.781906127929688,6.262837328030222
same_scale_1m,ridge_none,88,arxiv,5.061173915863037,5.580236399273827
same_scale_1m,ridge_none,89,arxiv,5.495697021484375,5.633832747556242
same_scale_1m,ridge_none,90,arxiv,4.004513740539551,4.565724470786994
same_scale_1m,ridge_none,91,arxiv,3.8545081615448,4.133996156837189
same_scale_1m,ridge_none,92,arxiv,4.220845699310303,4.892272499851798
same_scale_1m,ridge_none,93,arxiv,4.4913177490234375,5.083888002287407
same_scale_1m,ridge_none,94,arxiv,3.8842382431030273,4.3468678484229395
same_scale_1m,ridge_none,95,arxiv,5.445598125457764,5.346759043446202
same_scale_1m,ridge_none,96,arxiv,4.910197734832764,4.553022211297985
same_scale_1m,ridge_none,97,arxiv,7.142473220825195,5.720583759556542
same_scale_1m,ridge_none,98,arxiv,5.818167686462402,5.252846837724083
same_scale_1m,ridge_none,99,arxiv,5.159572601318359,4.974358717919831
same_scale_1m,ridge_none,100,arxiv,4.074522495269775,4.49775537761897
same_scale_1m,ridge_none,101,arxiv,4.226479530334473,5.0767929437791635
same_scale_1m,ridge_none,102,arxiv,4.457885265350342,4.795939448454262
same_scale_1m,ridge_none,103,arxiv,4.160738468170166,4.744529048035982
same_scale_1m,ridge_none,104,arxiv,3.7973055839538574,3.833498171600833
same_scale_1m,ridge_none,105,arxiv,4.683950424194336,5.6623232225493
same_scale_1m,ridge_none,106,arxiv,5.081550598144531,4.611416368969106
same_scale_1m,ridge_none,107,arxiv,4.54608154296875,5.554642990966948
same_scale_1m,ridge_none,108,arxiv,5.408057689666748,5.329979085149461
same_scale_1m,ridge_none,109,arxiv,5.58039665222168,5.812597847261515
same_scale_1m,ridge_none,110,arxiv,5.03787899017334,4.714268912268724
same_scale_1m,ridge_none,111,arxiv,3.7741682529449454,3.318683482637958
same_scale_1m,ridge_none,112,arxiv,4.932381629943848,5.440565038630464
same_scale_1m,ridge_none,113,arxiv,4.496362686157227,5.524650307932676
same_scale_1m,ridge_none,114,arxiv,5.034984111785889,4.836580310192605
same_scale_1m,ridge_none,115,arxiv,4.861550331115723,5.43335137826699
same_scale_1m,ridge_none,116,arxiv,3.981693983078003,4.564140084030075
same_scale_1m,ridge_none,117,arxiv,4.932566642761231,4.463741617004212
same_scale_1m,ridge_none,118,arxiv,5.825222015380859,5.005722220658131
same_scale_1m,ridge_none,119,arxiv,4.533124923706055,5.390170017687531
same_scale_1m,ridge_none,120,arxiv,4.925303936004639,5.954190447896838
same_scale_1m,ridge_none,121,arxiv,4.21726655960083,5.15522261438283
same_scale_1m,ridge_none,122,arxiv,4.886195182800293,5.433574434585826
same_scale_1m,ridge_none,123,arxiv,3.863117218017578,3.90964415298501
same_scale_1m,ridge_none,124,arxiv,5.786683082580566,5.1456182248595885
same_scale_1m,ridge_none,125,arxiv,5.027461528778076,5.1742220521774955
same_scale_1m,ridge_none,126,arxiv,4.849912166595459,5.91417586061791
same_scale_1m,ridge_none,127,arxiv,5.552592754364014,5.379532036715428
same_scale_1m,ridge_none,128,arxiv,3.9447197914123535,4.35750003365245
same_scale_1m,ridge_none,129,arxiv,6.677750587463379,5.901029835168123
same_scale_1m,ridge_none,130,arxiv,5.722676753997803,5.527377064138211
same_scale_1m,ridge_none,131,arxiv,4.629683017730713,5.508561841750511
same_scale_1m,ridge_none,132,arxiv,3.8699581623077393,3.8882932721380943
same_scale_1m,ridge_none,133,arxiv,5.159289360046387,4.994636971015618
same_scale_1m,ridge_none,134,arxiv,6.531673431396484,5.6373223246674495
same_scale_1m,ridge_none,135,arxiv,6.660762310028076,6.061825116200064
same_scale_1m,ridge_none,136,arxiv,5.418982028961182,5.0669049899688865
same_scale_1m,ridge_none,137,arxiv,5.357742786407471,5.442406061411658
same_scale_1m,ridge_none,138,arxiv,6.295181751251221,5.725187539821606
same_scale_1m,ridge_none,139,arxiv,3.671714782714844,2.734475316080326
same_scale_1m,ridge_none,140,arxiv,4.622122764587402,5.508168374488887
same_scale_1m,ridge_none,141,arxiv,4.077527523040772,4.830490960429066
same_scale_1m,ridge_none,142,arxiv,4.969357490539551,5.574557523907257
same_scale_1m,ridge_none,143,arxiv,4.40112829208374,4.976242221318882
same_scale_1m,ridge_none,144,arxiv,4.527892589569092,4.909179766825135
same_scale_1m,ridge_none,145,arxiv,4.8802642822265625,5.670322217546392
same_scale_1m,ridge_none,146,arxiv,4.331920146942139,4.878016521913376
same_scale_1m,ridge_none,147,arxiv,5.145749568939209,4.992802905773998
same_scale_1m,ridge_none,148,arxiv,5.083690166473389,5.322050156374088
same_scale_1m,ridge_none,149,arxiv,5.469716548919678,5.529338576974691
same_scale_1m,ridge_none,150,arxiv,4.794095039367676,5.001299013405779
same_scale_1m,ridge_none,151,arxiv,4.687842845916748,4.721637872002572
same_scale_1m,ridge_none,152,arxiv,4.178101539611816,4.762887123339245
same_scale_1m,ridge_none,153,arxiv,4.280613422393799,4.778937279108214
same_scale_1m,ridge_none,154,arxiv,4.120835304260254,4.992110772885523
same_scale_1m,ridge_none,155,arxiv,5.265762805938721,5.595558284442795
same_scale_1m,ridge_none,156,arxiv,5.108784198760986,4.969730265412007
same_scale_1m,ridge_none,157,arxiv,5.948561668395996,5.558945037166862
same_scale_1m,ridge_none,158,arxiv,3.8178727626800537,3.8942059010526595
same_scale_1m,ridge_none,159,arxiv,6.247360229492188,5.72992163675207
same_scale_1m,ridge_none,160,arxiv,5.89473295211792,5.205426076397192
same_scale_1m,ridge_none,161,arxiv,5.63856315612793,5.562885423148245
same_scale_1m,ridge_none,162,arxiv,5.031570911407471,5.822177861193353
same_scale_1m,ridge_none,163,arxiv,4.011780738830566,4.178222089541217
same_scale_1m,ridge_none,164,arxiv,6.056221961975098,5.500533524008029
same_scale_1m,ridge_none,165,arxiv,5.253416538238525,5.353865773441827
same_scale_1m,ridge_none,166,arxiv,4.727263927459717,5.510774023200369
same_scale_1m,ridge_none,167,arxiv,4.125431537628174,4.575689156603971
same_scale_1m,ridge_none,168,arxiv,5.097537040710449,4.775561748595429
same_scale_1m,ridge_none,169,arxiv,4.892451286315918,4.839939657890225
same_scale_1m,ridge_none,170,arxiv,5.438581943511963,5.535171148979242
same_scale_1m,ridge_none,171,arxiv,4.544562816619873,4.517432427597819
same_scale_1m,ridge_none,172,arxiv,4.123993873596191,4.7008154214225915
same_scale_1m,ridge_none,173,arxiv,3.8102214336395264,3.905092554947342
same_scale_1m,ridge_none,174,arxiv,6.246375560760498,5.735348862125625
same_scale_1m,ridge_none,175,arxiv,5.305058479309082,5.312434915792418
same_scale_1m,ridge_none,176,arxiv,5.611825942993164,5.365388851908498
same_scale_1m,ridge_none,177,arxiv,5.686744213104248,5.617333411698906
same_scale_1m,ridge_none,178,arxiv,6.092309951782227,5.563692317275905
same_scale_1m,ridge_none,179,arxiv,3.900837421417236,4.3087673146120045
same_scale_1m,ridge_none,180,arxiv,4.539026260375977,5.788841136703063
same_scale_1m,ridge_none,181,arxiv,4.816356182098389,5.490114642681794
same_scale_1m,ridge_none,182,arxiv,3.7604551315307617,3.704857522542055
same_scale_1m,ridge_none,183,arxiv,4.452420234680176,5.778962428272531
same_scale_1m,ridge_none,184,arxiv,4.705950736999512,5.603055764779147
same_scale_1m,ridge_none,185,arxiv,5.845683574676514,5.854945909489129
same_scale_1m,ridge_none,186,arxiv,3.679962635040283,2.934240619033113
same_scale_1m,ridge_none,187,arxiv,4.880374908447266,5.5950071277242746
same_scale_1m,ridge_none,188,arxiv,4.288296222686768,4.875340612958682
same_scale_1m,ridge_none,189,arxiv,4.4712114334106445,5.625717574059016
same_scale_1m,ridge_none,190,arxiv,4.074076175689697,4.246506305206284
same_scale_1m,ridge_none,191,arxiv,4.391707897186279,4.763267675383634
same_scale_1m,ridge_none,192,arxiv,4.787219047546387,4.941743703605254
same_scale_1m,ridge_none,193,arxiv,3.684379100799561,2.9240475960361905
same_scale_1m,ridge_none,194,arxiv,5.265629768371582,5.570220171543994
same_scale_1m,ridge_none,195,arxiv,4.705477714538574,5.180630366198043
same_scale_1m,ridge_none,196,arxiv,4.104588508605957,4.5376988856416745
same_scale_1m,ridge_none,197,arxiv,4.11050271987915,4.8168630936684265
same_scale_1m,ridge_none,198,arxiv,5.2962164878845215,5.471551189019408
same_scale_1m,ridge_none,199,arxiv,4.223243713378906,4.796781419331487
same_scale_1m,ridge_none,200,arxiv,4.278744697570801,4.866825904189645
same_scale_1m,ridge_none,201,arxiv,4.021492004394531,4.479477734287178
same_scale_1m,ridge_none,202,arxiv,4.468957901000977,5.102325623428562
same_scale_1m,ridge_none,203,arxiv,4.221733093261719,4.8709887898538975
same_scale_1m,ridge_none,204,arxiv,4.473621845245361,5.522165741805579
same_scale_1m,ridge_none,205,arxiv,3.811119318008423,3.851273280823235
same_scale_1m,ridge_none,206,arxiv,5.965561866760254,5.355583553202881
same_scale_1m,ridge_none,207,arxiv,4.766308307647705,5.706866055889918
same_scale_1m,ridge_none,208,arxiv,5.919497489929199,5.534694220711726
same_scale_1m,ridge_none,209,arxiv,5.433324337005615,5.398101056319753
same_scale_1m,ridge_none,210,arxiv,4.707892417907715,5.442478417244275
same_scale_1m,ridge_none,211,arxiv,4.712546348571777,4.689894512922947
same_scale_1m,ridge_none,212,arxiv,4.425445556640625,5.761831888602231
same_scale_1m,ridge_none,213,arxiv,3.7925944328308105,3.6084015221464396
same_scale_1m,ridge_none,214,arxiv,5.44927978515625,5.19582442178525
same_scale_1m,ridge_none,215,arxiv,4.616267204284668,5.842621006486302
same_scale_1m,ridge_none,216,arxiv,5.760912895202637,5.675551761983776
same_scale_1m,ridge_none,217,arxiv,6.357555866241455,5.785922024663898
same_scale_1m,ridge_none,218,arxiv,3.761620998382568,3.5814401460617855
same_scale_1m,ridge_none,219,arxiv,4.981677532196045,5.326260785809844
same_scale_1m,ridge_none,220,arxiv,5.450137615203857,5.02441976781744
same_scale_1m,ridge_none,221,arxiv,6.021594047546387,5.290965339991284
same_scale_1m,ridge_none,222,arxiv,6.06410026550293,5.811831232907322
same_scale_1m,ridge_none,223,arxiv,3.9099528789520255,4.162574523963682
same_scale_1m,ridge_none,224,arxiv,5.326233863830566,5.02015048834018
same_scale_1m,ridge_none,225,arxiv,3.9517393112182617,4.319684308200516
same_scale_1m,ridge_none,226,arxiv,4.284907817840576,4.825251618281045
same_scale_1m,ridge_none,227,arxiv,4.211572647094727,5.017066883642883
same_scale_1m,ridge_none,228,arxiv,3.762896060943604,3.6325771823135566
same_scale_1m,ridge_none,229,arxiv,4.336804866790772,5.52378535905153
same_scale_1m,ridge_none,230,arxiv,4.412560939788818,5.1501405228597745
same_scale_1m,ridge_none,231,arxiv,4.068207740783691,4.74443648377944
same_scale_1m,ridge_none,232,arxiv,4.918655872344971,5.120089981125281
same_scale_1m,ridge_none,233,arxiv,5.445868015289307,5.27632408038421
same_scale_1m,ridge_none,234,arxiv,3.687286615371704,2.748273747663059
same_scale_1m,ridge_none,235,arxiv,5.78446102142334,5.470419573728284
same_scale_1m,ridge_none,236,arxiv,4.591349124908447,5.146993237318914
same_scale_1m,ridge_none,237,arxiv,4.125444412231445,4.848602508010423
same_scale_1m,ridge_none,238,arxiv,4.877975463867188,5.760875202336928
same_scale_1m,ridge_none,239,arxiv,4.2448554039001465,4.80085451241309
same_scale_1m,ridge_none,240,arxiv,4.21997594833374,4.241733920153186
same_scale_1m,ridge_none,241,arxiv,4.718669414520264,5.715553117763248
same_scale_1m,ridge_none,242,arxiv,4.916901111602783,4.796319329736044
same_scale_1m,ridge_none,243,arxiv,5.076855182647705,5.686767067160251
same_scale_1m,ridge_none,244,arxiv,4.3144211769104,5.0540828215429086
same_scale_1m,ridge_none,245,arxiv,3.8902103900909424,4.144842391450416
same_scale_1m,ridge_none,246,arxiv,4.780612468719482,4.654764806423833
same_scale_1m,ridge_none,247,arxiv,5.891910076141357,5.703534646431852
same_scale_1m,ridge_none,248,arxiv,5.035696983337402,5.411481432104252
same_scale_1m,ridge_none,249,arxiv,4.958425998687744,5.077349056076069
same_scale_1m,ridge_none,250,arxiv,6.202254295349121,5.659050974964182
same_scale_1m,ridge_none,251,arxiv,4.3308610916137695,5.191132369196363
same_scale_1m,ridge_none,252,arxiv,5.027676582336426,5.342692788795791
same_scale_1m,ridge_none,253,arxiv,5.13908052444458,5.1534548871751396
same_scale_1m,ridge_none,254,arxiv,4.823798179626465,4.967496910857171
same_scale_1m,ridge_none,255,arxiv,5.931034564971924,5.638766213430758
same_scale_1m,ridge_none,256,arxiv,4.766026973724365,5.785390408830122
same_scale_1m,ridge_none,1,freelaw,5.640962600708008,5.435010710104988
same_scale_1m,ridge_none,2,freelaw,4.921931266784668,5.233448781139807
same_scale_1m,ridge_none,3,freelaw,5.998435020446777,5.67978493854201
same_scale_1m,ridge_none,4,freelaw,6.015463829040527,5.596183402551527
same_scale_1m,ridge_none,5,freelaw,6.436367034912109,5.806709885731794
same_scale_1m,ridge_none,6,freelaw,4.910858154296875,5.434408503110409
same_scale_1m,ridge_none,7,freelaw,6.862546443939209,6.14272326093286
same_scale_1m,ridge_none,8,freelaw,6.165006160736084,5.995570081539631
same_scale_1m,ridge_none,9,freelaw,5.546778202056885,5.291826816844151
same_scale_1m,ridge_none,10,freelaw,6.216910362243652,5.774392066774193
same_scale_1m,ridge_none,11,freelaw,5.282281398773193,5.77980827199247
same_scale_1m,ridge_none,12,freelaw,4.795616149902344,5.0948919001230095
same_scale_1m,ridge_none,13,freelaw,5.622203350067139,5.871915471144637
same_scale_1m,ridge_none,14,freelaw,5.696706295013428,5.408738040228077
same_scale_1m,ridge_none,15,freelaw,5.868082046508789,5.576494475963713
same_scale_1m,ridge_none,16,freelaw,6.163503170013428,5.702921319045654
same_scale_1m,ridge_none,17,freelaw,5.69425630569458,5.425769458006583
same_scale_1m,ridge_none,18,freelaw,4.585196495056152,5.198780401241693
same_scale_1m,ridge_none,19,freelaw,6.46541166305542,5.9147490845642325
same_scale_1m,ridge_none,20,freelaw,5.326462268829346,5.849300986250132
same_scale_1m,ridge_none,21,freelaw,4.508422374725342,5.235739904034059
same_scale_1m,ridge_none,22,freelaw,4.20258903503418,4.504579570986252
same_scale_1m,ridge_none,23,freelaw,4.5561628341674805,4.994037746663984
same_scale_1m,ridge_none,24,freelaw,5.265047550201416,5.6878865004137085
same_scale_1m,ridge_none,25,freelaw,4.6624755859375,5.21950088762737
same_scale_1m,ridge_none,26,freelaw,6.644392013549805,5.769517612034354
same_scale_1m,ridge_none,27,freelaw,4.409954071044922,5.0001406046822385
same_scale_1m,ridge_none,28,freelaw,4.386865615844727,4.975066728706798
same_scale_1m,ridge_none,29,freelaw,5.776304721832275,5.8366246842564555
same_scale_1m,ridge_none,30,freelaw,5.989390850067139,5.662395343992916
same_scale_1m,ridge_none,31,freelaw,6.302437782287598,5.868667665351303
same_scale_1m,ridge_none,32,freelaw,5.44785737991333,5.668855196612589
same_scale_1m,ridge_none,33,freelaw,5.420831203460693,5.11585009094178
same_scale_1m,ridge_none,34,freelaw,5.030000686645508,5.250493933707859
same_scale_1m,ridge_none,35,freelaw,5.756601333618164,5.471951068593854
same_scale_1m,ridge_none,36,freelaw,4.825873851776123,5.4953281422246265
same_scale_1m,ridge_none,37,freelaw,6.213112831115723,5.81854355783551
same_scale_1m,ridge_none,38,freelaw,6.107463836669922,5.9307965667905
same_scale_1m,ridge_none,39,freelaw,6.14521598815918,5.745175967817613
same_scale_1m,ridge_none,40,freelaw,4.568397045135498,5.281096802278189
same_scale_1m,ridge_none,41,freelaw,5.607853889465332,5.6084867824489955
same_scale_1m,ridge_none,42,freelaw,4.455740451812744,4.852910135314176
same_scale_1m,ridge_none,43,freelaw,5.629802227020264,5.3207111350074845
same_scale_1m,ridge_none,44,freelaw,4.289796829223633,4.833886509363798
same_scale_1m,ridge_none,45,freelaw,4.9205827713012695,5.415715971212341
same_scale_1m,ridge_none,46,freelaw,5.89783239364624,5.65997021304935
