set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
train,394,5.5430379930095866,5.782568711500902,4.899607919419051,5.581852912902832,5.795203645111172,6.466131210327148,2.924908709018114,3.843778371810913,6.1242692824408085,6.483299255371094,4.597608076791473,2.659607172012329,6.417700890719045,7.1820902824401855,6.053492881909387,6.361581802368164,5.922500285048974,5.714112281799316,6.0159735526508555,6.240609645843506,7.521244744049605,8.147217750549316,5.864409110455994,6.093411922454834,4.595045842321092,4.856033802032471,5.327528969189058,5.543666839599609
train,395,5.379848881340854,5.253134094751798,5.623241817060699,4.54335880279541,4.903757185452911,4.409323692321777,5.6731973844927275,5.256696224212647,4.649220433243825,4.847775936126709,2.961959490629903,1.931439757347107,6.0126108518008206,6.43435525894165,5.776529549805151,5.973301887512207,5.3191870529471,5.271473407745361,5.392959921130052,5.341990947723389,7.1721833248130515,7.515987873077393,5.43704824628517,5.4347076416015625,5.704833561110533,5.835057735443115,5.311306638659147,5.495274066925049
train,396,5.4251936133192915,5.5238377681145305,4.163461167552756,3.8770134449005127,5.531086159798574,5.838569164276123,5.456841183012427,6.006426811218262,5.956323880460829,6.02733850479126,4.399964331985448,5.521276950836182,5.873622073052276,6.027424335479736,5.638014655517211,5.117548942565918,4.580269748943115,4.750515937805176,5.769713313765688,5.62230396270752,6.928784899786028,6.873079299926758,5.507810224769876,5.544261932373047,5.6802913296479804,5.957640647888184,5.0413340048585855,4.646491050720215
train,397,5.2506648908493885,5.165752044090858,5.091350976230713,5.1948676109313965,4.928547037048919,4.431931972503662,4.872291747266095,4.388439655303955,5.867019452320378,6.0622382164001465,3.928404039348042,5.239842414855957,5.187432087453561,4.488770484924316,5.146240638673774,4.6543707847595215,4.6975887219786525,4.800220012664795,5.7432277483312575,5.646846771240234,6.498946397455425,5.885217666625977,5.432402478148874,5.293975830078125,5.514092705730487,5.459847450256348,5.351099551055871,5.608207702636719
train,398,5.394294383109266,5.180898207884568,4.042570451680659,3.849955320358277,5.38251189504854,4.718585014343262,4.663087416093975,4.255825519561768,5.815711884021198,5.42893123626709,4.397996821063252,4.183009624481201,5.882144900476057,5.709102630615234,5.62511328668076,5.299649715423584,5.687103835251589,5.686254024505615,5.896695501106761,5.856544017791748,6.905051847265094,7.443064212799072,5.591005282087335,5.208462238311768,5.306388936358403,5.140261173248291,4.930444923286826,4.5720319747924805
train,399,5.494148776412742,5.519307631712693,4.347960500046978,3.8858330249786377,5.572865915883439,5.880647659301758,5.057467796206343,4.35484504699707,5.006843690030964,4.9358625411987305,4.600879107412062,5.568119525909424,6.066404161657321,6.185113906860352,5.796633409712635,5.675236701965332,5.544509704561246,5.288744926452637,5.739412042739512,5.755640506744385,7.180258259197404,7.90507173538208,5.687636413795706,5.7522406578063965,5.450584006668444,5.076944351196289,5.372479085453586,5.486698627471924
train,400,5.324307703968949,5.013546888644878,5.540290005976095,4.634857177734375,5.5741942766038965,5.6887640953063965,5.468930153452428,5.495052337646484,5.8841879140494475,5.451740741729736,3.611772207064665,2.1163175106048584,4.49335103584911,4.139606952667236,5.097677826565408,4.879724025726318,5.596387899575414,5.559777736663818,5.722120069247044,5.523690700531006,6.70147461100674,6.83644962310791,5.413606305260232,5.403911113739014,4.882809070609771,4.673627853393555,5.229198776336085,4.772589683532715
train,401,5.359455080278372,4.867796861208403,5.173170878036562,4.289231300354004,5.319573859832339,4.623969078063965,4.882002565743137,4.258480072021484,5.27721277406503,5.03345251083374,4.34693471176339,2.795792579650879,5.800102022175912,5.296301364898682,5.666163566930205,5.623981952667236,5.590545488274685,5.561157703399658,5.706387896311986,5.587286472320557,6.46728221318134,5.383425235748291,5.580333910295429,5.499710559844971,5.025591681852214,4.80464506149292,4.837614475156607,4.523925304412842
train,402,5.501988877598296,5.2156712275284995,3.9414123111799757,3.8328311443328857,4.948081702250174,4.335458755493164,5.011813809721417,4.412631511688232,6.042833630750589,5.765294551849365,4.552380897041761,4.325379371643066,5.925598118388039,5.040577411651611,5.739741832368103,5.55497407913208,5.655929755609353,5.57039737701416,5.974916748106935,5.868358135223389,6.956817060850011,6.287765502929688,5.723874577045408,5.781820774078369,5.6107428987384,5.431005954742432,5.441712066727677,5.597231388092041
train,403,5.154536865614043,4.9522881141075725,4.212817747401724,3.899319887161255,5.068919606856691,4.461461067199707,5.17970792068916,5.589946269989014,5.922032755722308,5.838519096374512,4.067161024569464,3.4812123775482178,5.25070320602342,4.948983192443848,5.212442938840667,4.847517490386963,5.499077113983909,5.420548439025879,5.704902173577554,5.501951694488525,4.95853334075807,4.923732280731201,5.377726839493514,5.128950119018555,5.243184327437013,4.886202812194824,5.311770257629051,5.4514007568359375
train,404,5.288081050977923,5.017572696392353,4.3573621948199595,4.196807384490967,5.80468952156313,6.078134536743164,4.690819186035778,4.219882488250732,6.0662823937873736,6.16157341003418,3.844523637787324,2.443153381347656,4.958892116766541,4.781161785125732,4.324622887485886,4.194149971008301,5.65004141606154,5.316181659698486,5.85790612174351,5.716443538665772,6.848917186965374,6.23772668838501,5.383110600250145,5.044610023498535,5.521310018878659,5.321207046508789,5.43657638056777,5.517413139343262
train,405,5.3517847806579875,5.418186976359441,5.5555634718878055,6.346347332000732,5.177088007189869,4.436015605926514,5.0139984953495755,4.428888320922852,6.097727564209832,6.508035659790039,3.5044186256528143,2.040851354598999,5.946547907279244,7.546984672546387,5.744569844718297,6.876683235168457,5.788425632248706,5.799755573272705,5.893585487273865,6.031073570251465,6.515397614559082,5.578670501708984,5.5670866608183145,5.369450092315674,5.257368560336293,5.319435119628906,3.5114242770301374,4.154239654541016
train,406,5.391424085505191,5.3598787784576425,5.213741350452087,5.506587028503418,5.154370544200126,4.495882987976074,4.066392618649001,4.03310489654541,5.231578119216399,5.0403828620910645,3.931345235420464,2.2177398204803467,6.0869390987975205,6.64434289932251,5.832814654032109,6.142004489898682,5.6214403379824365,5.582727909088135,5.753824715028851,5.756886959075928,7.153533595801186,7.749588966369629,5.688933496825099,5.930520057678223,5.081025716043291,5.1238274574279785,5.272573629118915,5.454827785491943
train,407,5.456266304769792,5.137108692756066,4.7742828190553155,4.300411701202393,5.766406867339766,6.131816387176514,3.8475228949828018,3.986993312835693,5.977947328704705,5.5231804847717285,4.103958442979326,2.266143321990967,5.759219871389815,4.606564044952393,5.432801458087379,4.599262714385986,5.8548011079879,6.012321472167969,5.949612780142137,5.912887573242188,7.2931461745874335,7.43715763092041,5.714146841413683,5.467930793762207,5.045493665837846,5.029560565948486,5.412121709499183,5.508183002471924
train,408,5.648333723873878,5.671982141641471,5.874846034376027,6.240303039550781,6.003187529422604,5.322302341461182,5.970408004304547,5.451431751251221,6.179508035003817,5.60344123840332,4.6413019188348175,5.334213733673096,3.1545461444524037,3.7267255783081055,4.740888681223353,4.966882705688477,5.918587791497084,5.79078483581543,6.130258691273603,6.062350273132324,6.969440346603124,7.397554874420166,5.657023993341882,5.460861682891846,6.308921495842912,6.314545631408691,5.87941974418424,6.064370155334473
train,409,5.170208723769168,4.944631301439726,5.30914309264805,4.641107559204102,5.4580654388630485,5.576540470123291,5.075370653995508,5.288942813873291,4.971568347504697,4.963302612304688,4.133949309382007,3.02441954612732,5.09713495836777,4.514458179473877,5.309143894810177,5.225789546966553,5.3899683054060805,5.149921894073486,5.5812055655842485,5.521630764007568,5.173617167421171,4.917622089385986,5.442260469392134,5.375874042510986,5.0091160101902465,4.765760898590088,5.262170195434039,5.314836502075195
train,410,5.327591221369096,5.490018514486461,5.887607926754221,6.986260890960693,5.051864386230261,5.44495964050293,5.859703971657153,6.025906085968018,4.258641857567108,4.79151725769043,3.73529893632021,2.244826316833496,5.706385938544944,5.53941011428833,5.5969085914968355,5.764404296875,5.119617736564186,5.231297016143799,5.09418336499315,5.263172626495361,6.721173846995255,7.386087894439697,5.213077329563761,5.337172031402588,5.673390745311069,5.8797287940979,5.340831245800097,5.475497722625732
train,411,5.233396215000946,5.217828548871554,4.710158156743686,4.401761531829834,5.297029305109117,4.797924518585205,3.619705763209285,3.9859402179718018,5.735810175202519,5.483858108520508,4.0189251046871615,5.378511905670166,5.779759974956736,6.016917705535889,5.613427528377251,5.519956111907959,5.298116824067035,4.977712154388428,5.792270445337881,5.664454936981201,6.452590393094444,5.792605400085449,5.59655188912165,5.319760799407959,4.895334090327905,5.01306676864624,5.224471144777621,5.4793009757995605
train,412,5.552722625315219,5.691750398048988,2.824074102228951,3.6853535175323486,5.777057256687532,6.115226268768311,5.327389261187922,5.444297790527344,6.076778100033085,5.728703498840332,4.746778788203386,5.671219825744629,6.032367809836821,5.350162029266357,5.7728240284539325,5.759592533111572,5.459818090984194,5.075437068939209,6.029467008335361,5.978885173797607,7.044217389454954,7.644976615905762,5.777723623785723,5.860694408416748,5.837348394649671,6.242676734924316,5.479550275256322,5.435529708862305
train,413,5.273288267418974,5.358504588787373,4.664739852522202,4.848710060119629,5.838509346960643,6.243555545806885,4.822035852538954,4.42287540435791,6.065269929302501,6.365662574768066,4.120195210130291,5.072231769561768,4.913306384452064,4.650565147399902,4.287522569635018,4.199918270111084,5.697053818696057,5.398497104644775,5.870216234565435,5.96794319152832,6.518377969550728,7.088466167449951,5.501354426048914,5.549116134643555,5.5465634644438735,5.3948187828063965,4.707602417599985,4.458199501037598
train,414,5.214020504112239,5.09181979069343,5.079774777221958,5.222966194152832,5.603517954413614,5.686601638793945,5.733078882671624,6.295381546020508,5.71386729762269,5.278220176696777,2.3703450942163933,1.9096063375473025,4.856564572291327,4.413527011871338,4.416084100724438,4.218000888824463,5.512991282740792,5.42918062210083,5.517600957537316,5.326428890228272,6.410245919236998,5.377546310424805,5.260259946186274,5.287432670593262,5.871958689691409,6.14227294921875,5.435977078904261,5.606492042541504
train,415,5.387038663881333,5.052486749795767,5.693564587353494,5.318968772888184,5.023002190540849,4.507190704345703,5.568665780318938,5.479909420013428,4.284469454442052,4.781275749206543,3.8290439683197737,2.1662721633911133,5.941537751249416,5.339566707611084,5.717398819353953,5.228296279907227,5.0315414211629,4.8837080001831055,5.40837835506821,5.354743957519531,7.064562977724036,5.954492092132568,5.466137115565559,5.455203056335449,5.693968216727756,5.926078796386719,5.309231992630391,5.286622047424316
train,416,5.3121191089525786,5.228025381381696,5.522022015952952,4.469718933105469,5.467743349827734,5.861780643463135,5.642232914992751,6.012916088104248,4.737519414886615,4.936502456665039,4.0542689273202,3.286349058151245,4.636102082026486,4.168359756469727,5.21070054833693,5.052253723144531,5.500522640011633,5.765276908874512,5.608875678202177,5.650725364685059,5.722559096409887,5.197297096252441,5.4794005037871045,5.637674331665039,5.9004544331638495,6.190370559692383,5.575146811465189,5.735105037689209
train,417,5.173613490494767,4.965925161655132,4.206813792975677,4.082001686096191,5.8593552694257305,5.323818683624268,5.468500280966254,5.540677547454834,6.172319421169965,6.308666706085205,3.1834933668835923,2.0547196865081787,4.423910166670458,4.395407676696777,3.8908319416830475,4.121030807495117,5.696686106806048,5.548937797546387,5.854413186737916,5.800679683685303,5.760870544808958,5.055828094482422,5.373855700451044,5.481340408325195,5.822488285967062,5.335495471954346,5.543437311886219,5.5084228515625
train,418,5.594873872349231,5.894948904330914,2.6637458765297812,3.665641069412232,5.8143564802808765,6.092653751373291,5.389599370309443,6.259844779968262,6.15477723298218,6.269684314727783,4.85604322051337,5.62197208404541,6.121396655319403,6.146503925323486,5.797295512138904,5.623762130737305,5.630923477795115,5.254085540771484,6.028266705768803,5.859059810638428,7.122416673785997,7.83451509475708,5.787841225187316,5.70969820022583,5.8637281948112445,6.496867656707764,5.5029697151175565,5.800047397613525
train,419,5.172365455319562,4.907001770459689,4.8220974140963655,4.949895858764648,5.5096958881091105,4.716553211212158,5.220017783653982,4.542078971862793,6.105630415550378,6.281405448913574,3.503999406646409,2.3596279621124268,4.356120162688569,4.2162699699401855,3.8797241196578716,4.157595157623291,5.512115877972835,5.27760648727417,5.78868849447817,5.787924766540527,6.4497409609238865,5.569899559020996,4.7533217177432165,4.838190078735352,5.794198670302506,5.515784740447998,5.54540000733099,5.578190803527832
train,420,5.332397402550505,5.029015962894147,5.717196531074229,5.933719158172607,5.489480254848743,5.207188606262207,5.766723265459115,5.056521892547607,5.983396680317572,5.941254615783691,3.3663228036914767,2.055948495864868,4.133282520832325,3.950963020324707,4.917919936932421,4.938376903533936,5.493135241391214,5.402839183807373,5.6294122013936665,5.424910068511963,6.692580673925131,6.028848171234131,4.76128149062359,4.841997623443604,5.857307600057126,5.405794620513916,5.5131270326099555,5.188845157623291
train,421,5.43187953647116,5.417145197208111,4.041452337701473,3.856677770614624,5.861309876146944,6.401585102081299,4.990847334061945,5.386610507965088,6.137240237495153,5.996656894683838,4.70015154901708,5.454947471618652,5.41044394620136,4.604061603546143,5.281759401792251,4.695160865783691,5.773381167152419,6.312888145446777,5.9758606335650635,6.07061767578125,7.075510847662931,6.26305627822876,5.659619717953465,5.864835262298584,4.525596090732458,4.549074172973633,5.181260834642541,4.9667158126831055
train,422,5.072775460523363,4.96103495817918,5.019666322376699,4.493218898773193,4.75794381772731,4.394268035888672,5.408833360382269,6.114992618560791,5.811233948360449,5.824385643005371,3.356275273102952,2.56801700592041,4.821983952042777,4.612361907958984,4.7678514866895565,4.499506950378418,4.5934267031896665,4.800240516662598,5.648007036139688,5.663136959075928,5.621507139737446,5.277926921844482,5.261310820401533,5.426973819732666,5.70200064251791,5.993569850921631,5.176040484135465,4.824855327606201
